Date,Open,High,Low,Close,Volume,Turnover
2024-01-08 00:00:30.336,0.1786,0.1809,0.1758,0.1781,7062777.0,1253240.6
2024-01-08 00:59:29.280,0.1781,0.1791,0.1728,0.1729,6823882.0,1200222.2
2024-01-08 02:00:39.296,0.1729,0.1758,0.172,0.1726,3960014.8,688794.94
2024-01-08 02:59:38.240,0.1726,0.1737,0.165,0.168,9435508.0,1590802.5
2024-01-08 04:00:48.256,0.168,0.1695,0.1634,0.1688,6020713.5,1003614.9
2024-01-08 04:59:47.200,0.1688,0.1731,0.1679,0.1729,1925068.5,327727.97
2024-01-08 06:00:57.216,0.1729,0.1747,0.1717,0.1747,1283258.0,221988.48
2024-01-08 06:59:56.160,0.1747,0.1788,0.1741,0.1762,8084021.5,1431921.6
2024-01-08 07:58:55.104,0.1762,0.179,0.176,0.178,1678245.1,297683.5
2024-01-08 09:00:05.120,0.178,0.1825,0.1778,0.1805,3243526.2,585718.06
2024-01-08 09:59:04.064,0.1805,0.182,0.1794,0.1805,2791041.0,504807.25
2024-01-08 11:00:14.080,0.1805,0.1846,0.1795,0.1841,3176630.2,580584.4
2024-01-08 11:59:13.024,0.1841,0.1864,0.1834,0.1853,4180473.2,772630.8
2024-01-08 13:00:23.040,0.1853,0.1981,0.1853,0.193,33218068.0,6388593.5
2024-01-08 13:59:21.984,0.193,0.1987,0.1897,0.1944,16900396.0,3285257.5
2024-01-08 15:00:32.000,0.1944,0.1994,0.1937,0.1941,10393266.0,2041380.6
2024-01-08 15:59:30.944,0.1941,0.196,0.1915,0.1934,10126823.0,1965108.1
2024-01-08 17:00:40.960,0.1934,0.1952,0.1912,0.1917,3784201.2,728808.75
2024-01-08 17:59:39.904,0.1917,0.1952,0.1905,0.1951,3733154.0,718203.5
2024-01-08 19:00:49.920,0.1951,0.1998,0.1947,0.1998,7909477.0,1566978.4
2024-01-08 19:59:48.864,0.1998,0.2004,0.1967,0.1991,5119766.5,1015726.0
2024-01-08 21:00:58.880,0.1991,0.1993,0.1956,0.1958,3337630.2,657982.56
2024-01-08 21:59:57.824,0.1958,0.1973,0.1944,0.1949,2323559.8,455131.6
2024-01-08 22:58:56.768,0.1949,0.1963,0.1939,0.1959,2981124.5,581706.75
2024-01-09 00:00:06.784,0.1959,0.196,0.1942,0.1947,1456606.8,283814.5
2024-01-09 00:59:05.728,0.1947,0.1967,0.1899,0.1963,10195287.0,1970703.0
2024-01-09 02:00:15.744,0.1963,0.1998,0.194,0.1974,7763597.0,1531711.8
2024-01-09 02:59:14.688,0.1974,0.2023,0.1974,0.2,12605077.0,2521909.8
2024-01-09 04:00:24.704,0.2,0.2004,0.1977,0.1986,3928522.5,782388.7
2024-01-09 04:59:23.648,0.1986,0.1993,0.1964,0.1985,2711721.8,536633.94
2024-01-09 06:00:33.664,0.1985,0.1991,0.1954,0.1971,2041487.8,401979.25
2024-01-09 06:59:32.608,0.1971,0.1978,0.1954,0.197,1665346.5,327640.62
2024-01-09 08:00:42.624,0.197,0.198,0.1958,0.1963,2203113.5,433338.94
2024-01-09 08:59:41.568,0.1963,0.1998,0.1937,0.1939,5353878.5,1056364.2
2024-01-09 10:00:51.584,0.1939,0.1962,0.1921,0.1928,5568547.0,1081396.0
2024-01-09 10:59:50.528,0.1928,0.1953,0.1927,0.1937,3318686.5,644485.94
2024-01-09 12:01:00.544,0.1937,0.1968,0.1934,0.1951,1731772.8,338241.56
2024-01-09 12:59:59.488,0.1951,0.1959,0.1866,0.1882,14975520.0,2849846.0
2024-01-09 13:58:58.432,0.1882,0.1922,0.1879,0.1905,5258943.0,1002054.3
2024-01-09 15:00:08.448,0.1905,0.1917,0.1868,0.1868,4759810.0,900073.4
2024-01-09 15:59:07.392,0.1868,0.1884,0.1856,0.1863,3426861.5,640568.9
2024-01-09 17:00:17.408,0.1863,0.1867,0.183,0.1845,4114797.2,758987.6
2024-01-09 17:59:16.352,0.1845,0.1851,0.1832,0.1838,2552038.2,469939.06
2024-01-09 19:00:26.368,0.1838,0.1869,0.1827,0.1866,2023134.4,374113.03
2024-01-09 19:59:25.312,0.1866,0.1867,0.1814,0.1836,2682615.2,493523.1
2024-01-09 21:00:35.328,0.1836,0.1841,0.1803,0.1807,1627245.8,295657.0
2024-01-09 21:59:34.272,0.1807,0.1877,0.1792,0.1803,25311868.0,4652359.0
2024-01-09 23:00:44.288,0.1803,0.186,0.1795,0.1849,3353862.5,615074.44
2024-01-09 23:59:43.232,0.1849,0.1858,0.1833,0.1857,1901987.2,351929.47
2024-01-10 01:00:53.248,0.1857,0.1877,0.1842,0.1868,2985260.2,555750.56
2024-01-10 01:59:52.192,0.1868,0.1879,0.1859,0.1868,1523981.8,284820.5
2024-01-10 03:01:02.208,0.1868,0.1878,0.1852,0.1853,925157.3,172641.47
2024-01-10 04:00:01.152,0.1853,0.1888,0.185,0.1872,3384358.0,634610.5
2024-01-10 04:59:00.096,0.1872,0.1876,0.1858,0.1858,1485530.1,277406.28
2024-01-10 06:00:10.112,0.1858,0.1869,0.1851,0.1869,528464.4,98170.89
2024-01-10 06:59:09.056,0.1869,0.1875,0.1857,0.1858,1256750.1,234166.05
2024-01-10 08:00:19.072,0.1858,0.186,0.184,0.1846,930691.3,172212.62
2024-01-10 08:59:18.016,0.1846,0.1851,0.1812,0.1819,4088766.5,746536.06
2024-01-10 10:00:28.032,0.1819,0.1867,0.1813,0.1867,2799930.0,515824.28
2024-01-10 10:59:26.976,0.1867,0.1895,0.1867,0.1882,3008346.2,566103.06
2024-01-10 12:00:36.992,0.1882,0.191,0.1861,0.1884,4657007.0,876840.44
2024-01-10 12:59:35.936,0.1884,0.1884,0.178,0.1803,11377975.0,2071977.9
2024-01-10 14:00:45.952,0.1803,0.1827,0.1782,0.1811,4845010.0,876442.0
2024-01-10 14:59:44.896,0.1811,0.1826,0.1795,0.1796,3165457.2,573298.5
2024-01-10 16:00:54.912,0.1796,0.1839,0.1787,0.1836,7380985.0,1340145.8
2024-01-10 16:59:53.856,0.1836,0.1848,0.1817,0.1817,2126862.8,389968.2
2024-01-10 18:01:03.872,0.1817,0.1861,0.1813,0.1859,1704912.8,312837.8
2024-01-10 19:00:02.816,0.1859,0.1883,0.185,0.1861,4335566.0,810411.1
2024-01-10 19:59:01.760,0.1861,0.1884,0.1849,0.1881,3231102.5,603645.56
2024-01-10 21:00:11.776,0.1881,0.1883,0.1824,0.1882,12343122.0,2276889.5
2024-01-10 21:59:10.720,0.1882,0.1993,0.1877,0.199,12235541.0,2359942.0
2024-01-10 23:00:20.736,0.199,0.2046,0.1983,0.2014,4252929.5,856276.75
2024-01-10 23:59:19.680,0.2014,0.2047,0.1985,0.1993,4700123.0,947252.0
2024-01-11 01:00:29.696,0.1993,0.2012,0.1974,0.2012,4029577.0,803623.75
2024-01-11 01:59:28.640,0.2012,0.2027,0.1991,0.2003,2519909.5,507155.2
2024-01-11 03:00:38.656,0.2003,0.2015,0.1998,0.2012,2527926.0,507286.6
2024-01-11 03:59:37.600,0.2012,0.2024,0.1996,0.2024,2423059.0,487216.53
2024-01-11 05:00:47.616,0.2024,0.2031,0.2003,0.2004,1522477.8,307015.47
2024-01-11 05:59:46.560,0.2004,0.2006,0.1974,0.199,3530002.0,703467.8
2024-01-11 07:00:56.576,0.199,0.1994,0.1953,0.1976,2344904.2,461961.47
2024-01-11 07:59:55.520,0.1976,0.2009,0.1975,0.2001,2354635.5,470942.38
2024-01-11 08:58:54.464,0.2001,0.2014,0.1992,0.2001,2924979.8,586431.56
2024-01-11 10:00:04.480,0.2001,0.2034,0.1998,0.2022,2093236.2,422641.6
2024-01-11 10:59:03.424,0.2022,0.2046,0.202,0.204,2849952.5,579662.44
2024-01-11 12:00:13.440,0.204,0.2048,0.2025,0.2041,3862854.5,786026.2
2024-01-11 12:59:12.384,0.2041,0.2071,0.2038,0.2063,4310153.5,885461.8
2024-01-11 14:00:22.400,0.2063,0.2065,0.2015,0.2054,8895053.0,1816470.1
2024-01-11 14:59:21.344,0.2054,0.2073,0.2017,0.2056,7318937.0,1498827.4
2024-01-11 16:00:31.360,0.2056,0.2059,0.1971,0.2003,8558084.0,1723019.0
2024-01-11 16:59:30.304,0.2003,0.2017,0.1946,0.1987,5733050.5,1132609.6
2024-01-11 18:00:40.320,0.1987,0.2021,0.1971,0.2018,3346488.0,668537.94
2024-01-11 18:59:39.264,0.2018,0.2025,0.2005,0.2016,1191702.6,240133.31
2024-01-11 20:00:49.280,0.2016,0.2027,0.2,0.2025,890504.1,179237.22
2024-01-11 20:59:48.224,0.2025,0.2034,0.1984,0.1994,2219947.0,446652.72
2024-01-11 22:00:58.240,0.1994,0.2011,0.1988,0.1996,752372.8,150567.17
2024-01-11 22:59:57.184,0.1996,0.201,0.1987,0.2007,662131.8,132176.25
2024-01-11 23:58:56.128,0.2007,0.203,0.2003,0.2024,813694.1,164001.89
2024-01-12 01:00:06.144,0.2024,0.2033,0.1998,0.2017,1957538.2,393953.03
2024-01-12 01:59:05.088,0.2017,0.2023,0.1974,0.1996,1649815.0,329981.88
2024-01-12 03:00:15.104,0.1996,0.2013,0.1993,0.2008,1219723.8,244336.16
2024-01-12 03:59:14.048,0.2008,0.2009,0.1983,0.1997,748285.8,149361.36
2024-01-12 05:00:24.064,0.1997,0.2024,0.1993,0.201,1251489.2,251193.3
2024-01-12 05:59:23.008,0.201,0.2032,0.2005,0.203,690965.1,139740.62
2024-01-12 07:00:33.024,0.203,0.2045,0.2011,0.2011,1607350.0,326281.22
2024-01-12 07:59:31.968,0.2011,0.2015,0.1984,0.1994,1627447.2,325729.03
2024-01-12 09:00:41.984,0.1994,0.1996,0.1969,0.1988,1233211.1,244491.61
2024-01-12 09:59:40.928,0.1988,0.2003,0.1971,0.1997,2120317.0,421848.62
2024-01-12 11:00:50.944,0.1997,0.2011,0.1992,0.2002,1720571.0,343882.2
2024-01-12 11:59:49.888,0.2002,0.2021,0.1999,0.2005,1581546.2,317782.53
2024-01-12 13:00:59.904,0.2005,0.2026,0.1983,0.2001,3340833.0,669666.0
2024-01-12 13:59:58.848,0.2001,0.2015,0.1994,0.2003,1851684.1,371181.75
2024-01-12 14:58:57.792,0.2003,0.2019,0.1987,0.2006,1408999.9,282152.4
2024-01-12 16:00:07.808,0.2006,0.2008,0.193,0.1942,6789952.5,1328584.1
2024-01-12 16:59:06.752,0.1942,0.196,0.1878,0.1901,8533011.0,1631891.1
2024-01-12 18:00:16.768,0.1901,0.1916,0.1852,0.191,4972078.5,938256.6
2024-01-12 18:59:15.712,0.191,0.1916,0.1885,0.1904,1523733.0,290294.4
2024-01-12 20:00:25.728,0.1904,0.1915,0.189,0.1904,1080815.6,205840.6
2024-01-12 20:59:24.672,0.1904,0.1923,0.1904,0.1913,1368189.4,261888.25
2024-01-12 22:00:34.688,0.1913,0.1918,0.1857,0.1877,2194040.0,414051.6
2024-01-12 22:59:33.632,0.1877,0.1878,0.1802,0.185,8927902.0,1648066.5
2024-01-13 00:00:43.648,0.185,0.187,0.1847,0.1866,1383003.4,256974.88
2024-01-13 00:59:42.592,0.1866,0.188,0.184,0.1841,1684551.4,314745.9
2024-01-13 02:00:52.608,0.1841,0.1848,0.1802,0.1841,2755071.5,503645.2
2024-01-13 02:59:51.552,0.1841,0.1853,0.1833,0.1836,1170600.8,215997.4
2024-01-13 04:01:01.568,0.1836,0.1854,0.1827,0.1846,1170237.2,215367.56
2024-01-13 05:00:00.512,0.1846,0.1855,0.1839,0.1854,570803.9,105431.94
2024-01-13 05:58:59.456,0.1854,0.1879,0.1849,0.1878,824722.7,153622.72
2024-01-13 07:00:09.472,0.1878,0.1884,0.1865,0.1875,1263607.2,237057.05
2024-01-13 07:59:08.416,0.1875,0.1881,0.1867,0.1869,766539.4,143640.86
2024-01-13 09:00:18.432,0.1869,0.1882,0.1869,0.1875,585901.2,109859.85
2024-01-13 09:59:17.376,0.1875,0.1878,0.1853,0.1857,971526.2,180909.86
2024-01-13 11:00:27.392,0.1857,0.1864,0.1849,0.1854,657587.5,122062.05
2024-01-13 11:59:26.336,0.1854,0.187,0.1852,0.1868,1808463.8,336610.94
2024-01-13 13:00:36.352,0.1868,0.1887,0.1865,0.1883,1540264.9,289036.94
2024-01-13 13:59:35.296,0.1883,0.1889,0.1874,0.1883,1028302.9,193416.16
2024-01-13 15:00:45.312,0.1883,0.1885,0.1866,0.1872,1442066.1,270762.0
2024-01-13 15:59:44.256,0.1872,0.1903,0.1872,0.1892,1299963.1,245810.58
2024-01-13 17:00:54.272,0.1892,0.1893,0.1877,0.1886,1390271.1,262242.16
2024-01-13 17:59:53.216,0.1886,0.191,0.1878,0.1909,841022.2,159817.45
2024-01-13 19:01:03.232,0.1909,0.191,0.1896,0.1904,1182295.8,224772.55
2024-01-13 20:00:02.176,0.1904,0.1917,0.1904,0.1907,1093298.8,209039.83
2024-01-13 20:59:01.120,0.1907,0.1914,0.1899,0.1908,483700.7,92221.24
2024-01-13 22:00:11.136,0.1908,0.1914,0.1901,0.1913,495632.4,94537.516
2024-01-13 22:59:10.080,0.1913,0.1918,0.1904,0.1917,1072748.4,204882.22
2024-01-14 00:00:20.096,0.1917,0.1918,0.1891,0.1893,1359723.9,258298.3
2024-01-14 00:59:19.040,0.1893,0.1899,0.1865,0.1869,1501559.2,282389.12
2024-01-14 02:00:29.056,0.1869,0.1896,0.1867,0.1896,711110.1,133629.62
2024-01-14 02:59:28.000,0.1896,0.1897,0.1882,0.1886,426575.7,80572.97
2024-01-14 04:00:38.016,0.1886,0.1893,0.1881,0.1884,352053.2,66382.086
2024-01-14 04:59:36.960,0.1884,0.1886,0.1862,0.1865,1461368.5,273937.28
2024-01-14 06:00:46.976,0.1865,0.1898,0.1864,0.1897,263571.3,49601.605
2024-01-14 06:59:45.920,0.1897,0.1916,0.1897,0.1914,1926654.5,368319.38
2024-01-14 08:00:55.936,0.1914,0.1916,0.1897,0.1903,412850.7,78632.05
2024-01-14 08:59:54.880,0.1903,0.1913,0.1894,0.1911,502072.7,95600.35
2024-01-14 10:01:04.896,0.1911,0.1921,0.19,0.1919,315388.8,60146.246
2024-01-14 11:00:03.840,0.1919,0.1929,0.1906,0.1909,2019543.5,387913.28
2024-01-14 11:59:02.784,0.1909,0.1915,0.1897,0.1903,1436904.8,273644.16
2024-01-14 13:00:12.800,0.1903,0.1912,0.1894,0.1896,949936.2,181052.67
2024-01-14 13:59:11.744,0.1896,0.1913,0.1893,0.191,408678.0,77705.54
2024-01-14 15:00:21.760,0.191,0.192,0.1902,0.1902,480268.7,91809.97
2024-01-14 15:59:20.704,0.1902,0.1922,0.1901,0.1918,843882.1,161367.55
2024-01-14 17:00:30.720,0.1918,0.193,0.1906,0.1915,1284356.1,246775.31
2024-01-14 17:59:29.664,0.1915,0.1929,0.1912,0.1916,1084343.2,208351.38
2024-01-14 19:00:39.680,0.1916,0.192,0.1894,0.1907,701921.2,133736.69
2024-01-14 19:59:38.624,0.1907,0.1907,0.1869,0.1872,2702853.8,508932.16
2024-01-14 21:00:48.640,0.1872,0.1887,0.1852,0.1876,3242953.2,606363.0
2024-01-14 21:59:47.584,0.1876,0.1891,0.1855,0.1889,1847364.8,345280.56
2024-01-14 23:00:57.600,0.1889,0.1898,0.1869,0.1873,829513.1,156249.5
2024-01-14 23:59:56.544,0.1873,0.1876,0.183,0.1837,2090821.2,385910.97
2024-01-15 00:58:55.488,0.1837,0.1862,0.1834,0.1859,1461104.1,269889.22
2024-01-15 02:00:05.504,0.1859,0.1877,0.1854,0.1874,517837.8,96510.58
2024-01-15 02:59:04.448,0.1874,0.1891,0.1867,0.1891,724401.5,135968.4
2024-01-15 04:00:14.464,0.1891,0.1898,0.1886,0.1893,511793.7,96822.586
2024-01-15 04:59:13.408,0.1893,0.1904,0.1883,0.1896,536145.5,101636.336
2024-01-15 06:00:23.424,0.1896,0.1906,0.1893,0.1901,1108518.0,210755.33
2024-01-15 06:59:22.368,0.1901,0.1906,0.1887,0.1891,749370.3,142267.03
2024-01-15 08:00:32.384,0.1891,0.1894,0.1875,0.1894,832472.0,156717.05
2024-01-15 08:59:31.328,0.1894,0.1906,0.1889,0.1897,686996.6,130300.36
2024-01-15 10:00:41.344,0.1897,0.1904,0.1889,0.19,515290.9,97719.04
2024-01-15 10:59:40.288,0.19,0.191,0.1898,0.1907,807556.8,153677.3
2024-01-15 12:00:50.304,0.1907,0.1911,0.1899,0.1903,864562.2,164744.78
2024-01-15 12:59:49.248,0.1903,0.1906,0.188,0.1888,1121364.6,212335.31
2024-01-15 14:00:59.264,0.1888,0.191,0.1886,0.1902,838158.6,159144.97
2024-01-15 14:59:58.208,0.1902,0.1903,0.1854,0.1862,2284727.2,429414.03
2024-01-15 15:58:57.152,0.1862,0.1878,0.1856,0.1861,1223743.4,228598.11
2024-01-15 17:00:07.168,0.1861,0.1888,0.186,0.1887,812854.1,152453.2
2024-01-15 17:59:06.112,0.1887,0.1896,0.1881,0.1885,1356950.2,256180.77
2024-01-15 19:00:16.128,0.1885,0.1911,0.1885,0.1893,755489.3,143659.16
2024-01-15 19:59:15.072,0.1893,0.1903,0.1888,0.1892,843801.3,159879.75
2024-01-15 21:00:25.088,0.1892,0.1905,0.1884,0.189,507790.2,96412.375
2024-01-15 21:59:24.032,0.189,0.1891,0.1877,0.188,650299.1,122432.46
2024-01-15 23:00:34.048,0.188,0.1883,0.1855,0.1871,1105930.8,206787.84
2024-01-15 23:59:32.992,0.1871,0.1886,0.1868,0.1886,421375.2,79234.7
2024-01-16 01:00:43.008,0.1886,0.1901,0.1884,0.1893,1158045.0,219375.89
2024-01-16 01:59:41.952,0.1893,0.1942,0.1893,0.1925,4171757.5,803723.75
2024-01-16 03:00:51.968,0.1925,0.1941,0.1918,0.1928,1720610.8,331918.1
2024-01-16 03:59:50.912,0.1928,0.193,0.1916,0.1925,806111.0,155037.44
2024-01-16 05:01:00.928,0.1925,0.1928,0.1909,0.1917,874861.2,167802.94
2024-01-16 05:59:59.872,0.1917,0.1925,0.1905,0.1907,637558.7,122150.03
2024-01-16 06:58:58.816,0.1907,0.1907,0.1886,0.1901,2595643.8,491782.34
2024-01-16 08:00:08.832,0.1901,0.1908,0.1887,0.1902,521561.8,99072.89
2024-01-16 08:59:07.776,0.1902,0.1932,0.1894,0.1927,1642182.2,314753.28
2024-01-16 10:00:17.792,0.1927,0.1932,0.1915,0.1927,1029845.5,198100.56
2024-01-16 10:59:16.736,0.1927,0.193,0.1908,0.1923,668234.6,128320.055
2024-01-16 12:00:26.752,0.1923,0.1931,0.1906,0.1916,1192226.8,228769.03
2024-01-16 12:59:25.696,0.1916,0.1939,0.1915,0.1937,1976488.4,381416.34
2024-01-16 14:00:35.712,0.1937,0.1944,0.1907,0.1908,3174534.5,611552.3
2024-01-16 14:59:34.656,0.1908,0.1916,0.187,0.1902,2483982.8,470822.62
2024-01-16 16:00:44.672,0.1902,0.1937,0.1891,0.1928,2945674.0,564009.3
2024-01-16 16:59:43.616,0.1928,0.1945,0.1924,0.1934,2488163.2,481442.4
2024-01-16 18:00:53.632,0.1934,0.1941,0.1927,0.1933,658412.4,127327.99
2024-01-16 18:59:52.576,0.1933,0.1939,0.1917,0.1926,996904.7,192034.23
2024-01-16 20:01:02.592,0.1926,0.1937,0.1923,0.1936,424678.8,81928.2
2024-01-16 21:00:01.536,0.1936,0.1942,0.1926,0.1935,550676.8,106513.32
2024-01-16 21:59:00.480,0.1935,0.1949,0.1934,0.1945,1472100.9,285926.84
2024-01-16 23:00:10.496,0.1945,0.1967,0.1945,0.1955,2862984.2,559934.44
2024-01-16 23:59:09.440,0.1955,0.1973,0.1953,0.1958,1194082.4,234588.55
2024-01-17 01:00:19.456,0.1958,0.1964,0.1944,0.1949,1472963.9,287646.2
2024-01-17 01:59:18.400,0.1949,0.1966,0.1944,0.1953,710101.8,138865.19
2024-01-17 03:00:28.416,0.1953,0.199,0.1951,0.1974,1690943.8,334142.84
2024-01-17 03:59:27.360,0.1974,0.1984,0.1964,0.1966,1108221.2,218864.98
2024-01-17 05:00:37.376,0.1966,0.1976,0.1952,0.1973,1086241.2,213223.52
2024-01-17 05:59:36.320,0.1973,0.1978,0.1946,0.1947,1378391.2,269639.78
2024-01-17 07:00:46.336,0.1947,0.1956,0.194,0.1943,1304902.2,254151.78
2024-01-17 07:59:45.280,0.1943,0.1947,0.191,0.1915,3355247.0,647018.4
2024-01-17 09:00:55.296,0.1915,0.1932,0.1912,0.1927,933834.6,179417.16
2024-01-17 09:59:54.240,0.1927,0.1935,0.1921,0.1928,1116335.6,215178.72
2024-01-17 11:01:04.256,0.1928,0.1941,0.1924,0.194,691338.1,133761.48
2024-01-17 12:00:03.200,0.194,0.1945,0.1924,0.1927,1135874.8,219953.08
2024-01-17 12:59:02.144,0.1927,0.1941,0.1917,0.1939,936613.4,180519.94
2024-01-17 14:00:12.160,0.1939,0.194,0.1922,0.193,1668681.0,322408.22
2024-01-17 14:59:11.104,0.193,0.1946,0.1914,0.1929,2073622.4,401135.7
2024-01-17 16:00:21.120,0.1929,0.194,0.1911,0.1915,1701435.0,327344.06
2024-01-17 16:59:20.064,0.1915,0.1924,0.1905,0.1915,1235752.1,236612.58
2024-01-17 18:00:30.080,0.1915,0.1924,0.1889,0.1917,2131379.2,406478.12
2024-01-17 18:59:29.024,0.1917,0.1926,0.1907,0.1924,1051480.5,201776.28
2024-01-17 20:00:39.040,0.1924,0.1931,0.1913,0.1915,656735.1,126142.06
2024-01-17 20:59:37.984,0.1915,0.194,0.1913,0.1927,886109.9,170632.95
2024-01-17 22:00:48.000,0.1927,0.1927,0.191,0.1912,629887.0,120837.49
2024-01-17 22:59:46.944,0.1912,0.1916,0.1886,0.1906,709555.1,134846.22
2024-01-18 00:00:56.960,0.1906,0.1913,0.1896,0.1913,508991.1,97024.02
2024-01-18 00:59:55.904,0.1913,0.1916,0.1901,0.1908,832768.5,159012.98
2024-01-18 01:58:54.848,0.1908,0.1915,0.1875,0.189,1580083.5,298327.75
2024-01-18 03:00:04.864,0.189,0.1903,0.1885,0.1893,567281.3,107391.86
2024-01-18 03:59:03.808,0.1893,0.1897,0.1882,0.1887,1095929.2,207125.39
2024-01-18 05:00:13.824,0.1887,0.1898,0.1883,0.1887,613920.8,116065.77
2024-01-18 05:59:12.768,0.1887,0.1903,0.1882,0.1902,480899.7,90919.91
2024-01-18 07:00:22.784,0.1902,0.192,0.1902,0.191,641340.7,122485.86
2024-01-18 07:59:21.728,0.191,0.1935,0.191,0.1931,1544502.4,297401.53
2024-01-18 09:00:31.744,0.1931,0.1937,0.1919,0.1921,948494.5,182942.33
2024-01-18 09:59:30.688,0.1921,0.1931,0.1906,0.1908,1447907.1,278551.88
2024-01-18 11:00:40.704,0.1908,0.1915,0.1881,0.1886,1692706.6,321343.16
2024-01-18 11:59:39.648,0.1886,0.1895,0.1877,0.1884,1431628.0,269988.8
2024-01-18 13:00:49.664,0.1884,0.1884,0.1856,0.1871,1463310.8,273699.97
2024-01-18 13:59:48.608,0.1871,0.1881,0.1854,0.1872,1728264.4,322753.1
2024-01-18 15:00:58.624,0.1872,0.1886,0.1865,0.1885,759071.3,142307.94
2024-01-18 15:59:57.568,0.1885,0.1888,0.1872,0.1875,502235.8,94459.13
2024-01-18 16:58:56.512,0.1875,0.1877,0.181,0.1839,4306138.0,792500.4
2024-01-18 18:00:06.528,0.1839,0.1845,0.1804,0.1817,2516699.5,458899.28
2024-01-18 18:59:05.472,0.1817,0.1821,0.1794,0.1804,1865941.5,337420.3
2024-01-18 20:00:15.488,0.1804,0.1814,0.1757,0.1776,3481464.2,619476.5
2024-01-18 20:59:14.432,0.1776,0.1806,0.1771,0.1789,2244360.5,401267.06
2024-01-18 22:00:24.448,0.1789,0.1801,0.1778,0.1795,1442207.2,258375.16
2024-01-18 22:59:23.392,0.1795,0.1804,0.1785,0.1803,1163056.8,208824.05
2024-01-19 00:00:33.408,0.1803,0.1804,0.1787,0.179,540003.2,96794.95
2024-01-19 00:59:32.352,0.179,0.1794,0.1758,0.1777,1723344.2,305351.0
2024-01-19 02:00:42.368,0.1777,0.1777,0.174,0.1759,4067646.5,715198.75
2024-01-19 02:59:41.312,0.1759,0.1766,0.1737,0.1748,2233916.2,391633.2
2024-01-19 04:00:51.328,0.1748,0.1764,0.1726,0.1764,2202479.5,385119.8
2024-01-19 04:59:50.272,0.1764,0.1769,0.1756,0.1767,1645779.9,290067.12
2024-01-19 06:01:00.288,0.1767,0.1777,0.1763,0.1772,577861.9,102320.43
2024-01-19 06:59:59.232,0.1772,0.1795,0.1772,0.1792,2181901.8,388897.03
2024-01-19 07:58:58.176,0.1792,0.1794,0.1769,0.1771,1274863.0,226579.84
2024-01-19 09:00:08.192,0.1771,0.1777,0.176,0.177,982884.9,173604.64
2024-01-19 09:59:07.136,0.177,0.1784,0.1767,0.1783,971855.4,172745.45
2024-01-19 11:00:17.152,0.1783,0.179,0.1778,0.1787,660010.4,117776.695
2024-01-19 11:59:16.096,0.1787,0.1793,0.1781,0.1788,656144.9,117210.0
2024-01-19 13:00:26.112,0.1788,0.1789,0.1778,0.1787,751646.3,134084.73
2024-01-19 13:59:25.056,0.1787,0.1789,0.1779,0.1786,627806.4,112081.8
2024-01-19 15:00:35.072,0.1786,0.1792,0.1747,0.1755,2343017.8,414287.5
2024-01-19 15:59:34.016,0.1755,0.1758,0.173,0.1737,3017856.5,526244.6
2024-01-19 17:00:44.032,0.1737,0.1743,0.1672,0.1692,7476876.5,1273888.5
2024-01-19 17:59:42.976,0.1692,0.1737,0.1687,0.1736,3332978.0,571516.2
2024-01-19 19:00:52.992,0.1736,0.1769,0.1722,0.1765,2601086.0,454036.06
2024-01-19 19:59:51.936,0.1765,0.1766,0.1746,0.1755,1848623.2,324293.12
2024-01-19 21:01:01.952,0.1755,0.1771,0.1735,0.1738,1459937.5,256570.55
2024-01-19 22:00:00.896,0.1738,0.1739,0.1725,0.1727,1674543.1,290067.22
2024-01-19 22:58:59.840,0.1727,0.1731,0.1718,0.1728,1016052.2,175276.78
2024-01-20 00:00:09.856,0.1728,0.1737,0.1725,0.1733,654633.5,113254.94
2024-01-20 00:59:08.800,0.1733,0.1734,0.171,0.1711,884437.1,151997.38
2024-01-20 02:00:18.816,0.1711,0.1732,0.1708,0.1729,731129.6,126032.28
2024-01-20 02:59:17.760,0.1729,0.1731,0.1716,0.1717,680532.5,117113.4
2024-01-20 04:00:27.776,0.1717,0.1725,0.1712,0.1724,659406.7,113280.53
2024-01-20 04:59:26.720,0.1724,0.1725,0.1714,0.1719,544869.7,93775.85
2024-01-20 06:00:36.736,0.1719,0.172,0.1712,0.1715,450193.4,77267.445
2024-01-20 06:59:35.680,0.1715,0.173,0.1714,0.1722,2024209.0,348743.66
2024-01-20 08:00:45.696,0.1722,0.1741,0.1722,0.1723,1396178.5,241900.0
2024-01-20 08:59:44.640,0.1723,0.1729,0.1705,0.1714,1173208.8,201027.42
2024-01-20 10:00:54.656,0.1714,0.1717,0.1699,0.1703,1120815.1,191255.61
2024-01-20 10:59:53.600,0.1703,0.1717,0.1701,0.1706,691085.2,118057.74
2024-01-20 12:01:03.616,0.1706,0.1723,0.1702,0.172,1107387.4,189379.58
2024-01-20 13:00:02.560,0.172,0.1721,0.171,0.1716,1349156.8,231778.28
2024-01-20 13:59:01.504,0.1716,0.1722,0.1711,0.1717,1213337.4,208071.06
2024-01-20 15:00:11.520,0.1717,0.1718,0.1704,0.1713,1061816.6,181749.67
2024-01-20 15:59:10.464,0.1713,0.1724,0.1705,0.1711,772310.4,132455.92
2024-01-20 17:00:20.480,0.1711,0.1718,0.1704,0.1705,801676.6,137073.45
2024-01-20 17:59:19.424,0.1705,0.172,0.1704,0.1719,1610673.9,275773.5
